date,pm25,pm10,o3,no2,so2,co,aqi
2020-03-03,162.0,174.0,8.0,19.0,6.0,17.0,212.3963963963964
2020-03-04,163.0,88.0,2.0,13.0,5.0,14.0,213.38738738738738
2020-03-05,121.0,64.0,2.0,14.0,5.0,14.0,184.81981032665965
2020-03-06,112.0,151.0,3.0,28.0,6.0,21.0,237.54362416107384
2020-03-07,170.0,142.0,3.0,20.0,5.0,20.0,230.8993288590604
2020-03-08,171.0,110.0,2.0,20.0,5.0,16.0,221.3153153153153
2020-03-09,149.0,114.0,5.0,20.0,6.0,16.0,204.3221476510067
2020-03-10,172.0,94.0,2.0,17.0,5.0,15.0,222.3063063063063
2020-03-11,149.0,139.0,6.0,17.0,6.0,18.0,217.61073825503357
2020-03-12,155.0,165.0,1.0,21.0,7.0,19.0,224.25503355704697
2020-03-13,163.0,81.0,1.0,22.0,5.0,16.0,213.38738738738738
2020-03-14,129.0,107.0,2.0,23.0,5.0,16.0,204.3221476510067
2020-03-15,158.0,109.0,2.0,20.0,5.0,16.0,208.43243243243242
2020-03-16,141.0,129.0,1.0,20.0,5.0,17.0,210.96644295302013
2020-03-17,154.0,121.0,3.0,21.0,5.0,16.0,204.46846846846847
2020-03-18,150.0,169.0,1.0,20.0,5.0,20.0,230.8993288590604
2020-03-19,194.0,171.0,1.0,21.0,5.0,24.0,257.4765100671141
2020-03-20,175.0,153.0,1.0,20.0,5.0,23.0,250.83221476510067
2020-03-21,173.0,137.0,2.0,16.0,5.0,27.0,277.40939597315435
2020-03-22,180.0,85.0,1.0,16.0,5.0,23.0,250.83221476510067
2020-03-23,137.0,76.0,2.0,15.0,5.0,24.0,257.4765100671141
2020-03-24,135.0,62.0,2.0,16.0,5.0,37.0,366.0
2020-03-25,114.0,62.0,2.0,16.0,5.0,37.0,366.0
2020-03-29,73.0,53.0,2.0,15.0,18.0,13.0,160.0358271865121
2020-03-30,100.0,57.0,1.0,16.0,6.0,13.0,173.9768177028451
2020-03-31,99.0,62.0,2.0,16.0,6.0,14.0,176.3448275862069
2019-10-01,120.0,83.0,17.0,12.0,5.0,8.0,184.30347734457322
2019-10-02,113.0,151.0,31.0,15.0,6.0,9.0,180.6891464699684
2019-10-03,154.0,85.0,14.0,15.0,5.0,7.0,204.46846846846847
2019-10-04,133.0,88.0,16.0,17.0,5.0,8.0,191.01580611169652
2019-10-05,119.0,102.0,18.0,16.0,5.0,8.0,183.78714436248683
2019-10-06,146.0,106.0,12.0,17.0,3.0,7.0,197.72813487881982
2019-10-07,143.0,92.0,19.0,16.0,6.0,7.0,196.1791359325606
2019-10-08,122.0,142.0,63.0,18.0,6.0,11.0,185.33614330874605
2019-10-09,160.0,177.0,46.0,27.0,8.0,12.0,210.4144144144144
2019-10-10,190.0,136.0,39.0,19.0,6.0,11.0,240.14414414414415
2019-10-11,172.0,156.0,23.0,22.0,6.0,13.0,222.3063063063063
2019-10-12,188.0,184.0,30.0,20.0,7.0,12.0,238.16216216216216
2019-10-13,217.0,208.0,28.0,22.0,7.0,14.0,266.90090090090087
2019-10-14,201.0,217.0,43.0,30.0,6.0,19.0,251.04504504504504
2019-10-15,200.0,233.0,45.0,31.0,7.0,15.0,250.05405405405406
2019-10-16,219.0,224.0,108.0,22.0,8.0,14.0,268.8828828828829
2019-10-17,204.0,223.0,20.0,18.0,5.0,10.0,254.018018018018
2019-10-18,162.0,127.0,34.0,20.0,7.0,9.0,212.3963963963964
2019-10-19,161.0,136.0,16.0,19.0,7.0,12.0,211.40540540540542
2019-10-20,145.0,199.0,37.0,20.0,8.0,11.0,197.2118018967334
2019-10-21,207.0,180.0,23.0,22.0,9.0,11.0,256.990990990991
2019-10-22,184.0,254.0,25.0,32.0,10.0,14.0,234.1981981981982
2019-10-23,207.0,380.0,40.0,29.0,10.0,22.0,256.990990990991
2019-10-24,290.0,244.0,62.0,26.0,9.0,17.0,340.14414414414415
2019-10-25,208.0,303.0,53.0,30.0,8.0,19.0,257.98198198198196
2019-10-26,247.0,365.0,29.0,26.0,10.0,16.0,296.63063063063066
2019-10-27,326.0,375.0,21.0,19.0,15.0,18.0,375.8198198198198
2019-10-28,398.0,424.0,7.0,22.0,8.0,20.0,432.3709139426284
2019-10-29,400.0,445.0,6.0,26.0,10.0,23.0,433.6917945296865
2019-10-30,390.0,495.0,6.0,28.0,11.0,25.0,427.08739159439625
2019-10-31,424.0,589.0,13.0,37.0,11.0,27.0,485.0
2019-11-01,495.0,367.0,6.0,26.0,8.0,18.0,496.43362241494333
2019-11-02,384.0,925.0,5.0,20.0,6.0,31.0,423.12474983322215
2019-11-03,828.0,389.0,9.0,24.0,6.0,17.0,249.7826086956522
2019-11-04,400.0,239.0,17.0,22.0,7.0,13.0,433.6917945296865
2019-11-05,298.0,181.0,16.0,31.0,8.0,14.0,348.0720720720721
2019-11-06,197.0,221.0,6.0,21.0,6.0,15.0,247.0810810810811
2019-11-07,257.0,190.0,10.0,25.0,7.0,16.0,307.44144144144144
2019-11-08,233.0,162.0,6.0,19.0,6.0,11.0,282.7567567567568
2019-11-09,229.0,180.0,12.0,21.0,9.0,12.0,278.7927927927928
2019-11-10,246.0,316.0,14.0,24.0,10.0,16.0,295.63963963963965
2019-11-11,342.0,534.0,14.0,24.0,9.0,18.0,430.0
2019-11-12,509.0,439.0,12.0,28.0,10.0,22.0,318.54430379746833
2019-11-13,436.0,511.0,9.0,30.0,9.0,24.0,457.4676450967312
2019-11-14,446.0,455.0,8.0,28.0,8.0,22.0,464.07204803202137
2019-11-15,420.0,236.0,6.0,17.0,6.0,13.0,446.90060040026685
2019-11-16,265.0,135.0,5.0,15.0,5.0,10.0,315.3693693693694
2019-11-17,178.0,155.0,7.0,18.0,6.0,15.0,228.25225225225225
2019-11-18,209.0,202.0,7.0,18.0,6.0,20.0,258.97297297297297
2019-11-19,223.0,338.0,10.0,15.0,8.0,23.0,272.84684684684686
2019-11-20,296.0,320.0,10.0,14.0,9.0,27.0,346.0900900900901
2019-11-21,281.0,294.0,6.0,14.0,7.0,25.0,331.22522522522524
2019-11-22,281.0,176.0,6.0,13.0,5.0,17.0,331.22522522522524
2019-11-23,211.0,139.0,3.0,10.0,6.0,16.0,260.9549549549549
2019-11-24,172.0,170.0,4.0,11.0,6.0,18.0,222.3063063063063
2019-11-25,203.0,233.0,20.0,12.0,6.0,20.0,253.02702702702703
2019-11-26,204.0,119.0,6.0,13.0,4.0,15.0,254.018018018018
2019-11-27,150.0,80.0,4.0,16.0,4.0,13.0,199.79346680716543
2019-11-28,116.0,99.0,6.0,15.0,5.0,15.0,193.24137931034483
2019-11-29,141.0,150.0,6.0,18.0,5.0,17.0,210.96644295302013
2019-11-30,194.0,154.0,13.0,23.0,5.0,16.0,244.1081081081081
2019-12-01,215.0,202.0,14.0,25.0,5.0,18.0,264.9189189189189
2019-12-02,249.0,229.0,12.0,27.0,6.0,20.0,298.6126126126126
2019-12-03,248.0,289.0,13.0,29.0,7.0,20.0,297.6216216216216
2019-12-04,272.0,521.0,8.0,35.0,6.0,27.0,417.0
2019-12-05,412.0,335.0,5.0,28.0,6.0,23.0,441.6170780520347
2019-12-06,334.0,316.0,6.0,26.0,5.0,20.0,383.7477477477478
2019-12-07,324.0,381.0,4.0,25.0,6.0,23.0,373.83783783783787
2019-12-08,353.0,292.0,8.0,25.0,5.0,23.0,402.65110073382255
2019-12-09,298.0,401.0,8.0,29.0,5.0,26.0,348.0720720720721
2019-12-10,359.0,556.0,10.0,35.0,5.0,31.0,452.0
2019-12-11,441.0,450.0,8.0,17.0,3.0,24.0,460.7698465643763
2019-12-12,400.0,108.0,4.0,12.0,3.0,15.0,433.6917945296865
2019-12-13,185.0,135.0,4.0,11.0,4.0,18.0,235.1891891891892
2019-12-14,188.0,121.0,3.0,8.0,3.0,13.0,238.16216216216216
2019-12-15,191.0,112.0,4.0,10.0,4.0,14.0,241.13513513513513
2019-12-16,178.0,123.0,6.0,12.0,4.0,14.0,228.25225225225225
2019-12-17,192.0,160.0,13.0,15.0,3.0,15.0,242.1261261261261
2019-12-18,242.0,426.0,9.0,21.0,4.0,25.0,302.253164556962
2019-12-19,413.0,482.0,11.0,20.0,4.0,25.0,442.2775183455637
2019-12-20,451.0,278.0,6.0,14.0,3.0,20.0,467.37424949966646
2019-12-21,341.0,141.0,6.0,12.0,3.0,16.0,390.6846846846847
2019-12-22,224.0,156.0,6.0,12.0,4.0,17.0,273.8378378378378
2019-12-23,237.0,332.0,8.0,16.0,3.0,21.0,286.7207207207207
2019-12-24,351.0,172.0,5.0,11.0,3.0,15.0,401.33022014676453
2019-12-25,233.0,204.0,6.0,12.0,3.0,16.0,282.7567567567568
2019-12-26,272.0,314.0,7.0,13.0,4.0,17.0,322.3063063063063
2019-12-27,340.0,375.0,6.0,13.0,6.0,21.0,389.6936936936937
2019-12-28,360.0,421.0,10.0,14.0,6.0,22.0,407.2741827885257
2019-12-29,397.0,421.0,10.0,14.0,6.0,22.0,431.7104736490994
2019-07-01,131.0,160.0,28.0,15.0,7.0,9.0,189.9831401475237
2019-07-02,152.0,106.0,16.0,14.0,5.0,9.0,202.48648648648648
2019-07-03,112.0,81.0,6.0,16.0,5.0,10.0,180.17281348788197
2019-07-04,100.0,106.0,8.0,15.0,6.0,11.0,173.9768177028451
2019-07-05,140.0,97.0,19.0,16.0,5.0,9.0,194.63013698630135
2019-07-06,102.0,83.0,14.0,17.0,6.0,8.0,175.00948366701792
2019-07-07,109.0,128.0,13.0,20.0,6.0,11.0,178.62381454162275
2019-07-08,135.0,119.0,6.0,15.0,6.0,9.0,192.04847207586934
2019-07-09,131.0,282.0,3.0,18.0,4.0,8.0,189.9831401475237
2019-07-10,151.0,355.0,8.0,12.0,6.0,9.0,201.4954954954955
2019-07-11,165.0,399.0,24.0,17.0,6.0,9.0,264.1304347826087
2019-07-12,164.0,274.0,18.0,20.0,8.0,8.0,214.3783783783784
2019-07-13,154.0,259.0,16.0,20.0,5.0,7.0,204.46846846846847
2019-07-14,157.0,79.0,5.0,22.0,5.0,9.0,207.44144144144144
2019-07-15,113.0,86.0,23.0,20.0,5.0,7.0,180.6891464699684
2019-07-16,99.0,63.0,16.0,19.0,4.0,8.0,173.4604847207587
2019-07-17,95.0,92.0,31.0,29.0,5.0,12.0,171.39515279241306
2019-07-18,115.0,146.0,36.0,32.0,5.0,12.0,181.7218124341412
2019-07-19,153.0,115.0,9.0,27.0,5.0,11.0,203.47747747747746
2019-07-20,137.0,98.0,15.0,24.0,5.0,13.0,193.08113804004216
2019-07-21,130.0,121.0,20.0,26.0,5.0,17.0,210.96644295302013
2019-07-22,157.0,156.0,31.0,30.0,5.0,18.0,217.61073825503357
2019-07-23,174.0,174.0,12.0,29.0,5.0,15.0,224.2882882882883
2019-07-24,142.0,93.0,2.0,27.0,5.0,8.0,195.66280295047417
2019-07-25,92.0,93.0,51.0,18.0,4.0,7.0,169.84615384615384
2019-07-26,108.0,80.0,50.0,20.0,5.0,9.0,178.10748155953635
2019-07-27,111.0,88.0,46.0,18.0,4.0,8.0,179.65648050579557
2019-07-28,92.0,117.0,29.0,16.0,4.0,11.0,169.84615384615384
2019-07-29,105.0,106.0,92.0,20.0,4.0,9.0,176.55848261327714
2019-07-30,115.0,86.0,49.0,17.0,4.0,9.0,181.7218124341412
2019-07-31,98.0,109.0,8.0,19.0,5.0,75.0,172.94415173867228
2019-08-01,105.0,92.0,11.0,21.0,4.0,62.0,176.55848261327714
2019-08-02,99.0,109.0,79.0,21.0,5.0,10.0,173.4604847207587
2019-08-03,138.0,97.0,35.0,19.0,4.0,11.0,193.59747102212856
2019-08-04,138.0,115.0,21.0,23.0,4.0,12.0,193.59747102212856
2019-08-05,155.0,75.0,31.0,21.0,4.0,9.0,205.45945945945945
2019-08-06,111.0,88.0,15.0,18.0,4.0,10.0,179.65648050579557
2019-08-07,113.0,111.0,31.0,18.0,5.0,10.0,180.6891464699684
2019-08-08,121.0,97.0,9.0,16.0,4.0,4.0,184.81981032665965
2019-08-09,79.0,70.0,16.0,14.0,5.0,5.0,163.13382507903054
2019-08-10,77.0,82.0,36.0,18.0,4.0,7.0,162.10115911485775
2019-08-11,104.0,85.0,5.0,23.0,6.0,15.0,193.24137931034483
2019-08-12,110.0,73.0,9.0,17.0,5.0,7.0,179.14014752370917
2019-08-13,90.0,64.0,9.0,17.0,4.0,10.0,168.81348788198102
2019-08-14,98.0,59.0,7.0,12.0,4.0,10.0,172.94415173867228
2019-08-15,89.0,61.0,10.0,14.0,4.0,22.0,244.18791946308727
2019-08-16,69.0,52.0,12.0,13.0,3.0,15.0,193.24137931034483
2019-08-17,57.0,41.0,6.0,18.0,4.0,18.0,217.61073825503357
2019-08-18,59.0,88.0,24.0,22.0,4.0,21.0,237.54362416107384
2019-08-19,118.0,88.0,13.0,13.0,4.0,17.0,210.96644295302013
2019-08-20,108.0,106.0,17.0,20.0,4.0,13.0,178.10748155953635
2019-08-21,122.0,115.0,9.0,20.0,4.0,12.0,185.33614330874605
2019-08-22,120.0,140.0,9.0,26.0,4.0,15.0,193.24137931034483
2019-08-23,143.0,136.0,7.0,26.0,4.0,15.0,196.1791359325606
2019-08-24,149.0,80.0,8.0,14.0,3.0,8.0,199.27713382507903
2019-08-25,104.0,99.0,8.0,18.0,4.0,11.0,176.04214963119074
2019-08-26,104.0,122.0,80.0,22.0,5.0,13.0,176.04214963119074
2019-08-27,128.0,143.0,45.0,20.0,5.0,12.0,188.43414120126448
2019-08-28,151.0,109.0,14.0,20.0,4.0,9.0,201.4954954954955
2019-08-29,123.0,107.0,36.0,22.0,5.0,10.0,185.85247629083244
2019-08-30,135.0,129.0,16.0,29.0,5.0,13.0,192.04847207586934
2019-08-31,155.0,103.0,26.0,23.0,4.0,10.0,205.45945945945945
2019-09-01,115.0,104.0,17.0,20.0,4.0,9.0,181.7218124341412
2019-09-02,148.0,104.0,16.0,18.0,4.0,10.0,198.76080084299264
2019-09-03,155.0,142.0,28.0,24.0,5.0,11.0,205.45945945945945
2019-09-04,168.0,107.0,24.0,18.0,4.0,6.0,218.34234234234233
2019-09-05,117.0,108.0,32.0,20.0,6.0,12.0,182.754478398314
2019-09-06,134.0,94.0,17.0,20.0,5.0,8.0,191.53213909378292
2019-09-07,256.0,71.0,1.0,13.0,4.0,7.0,306.45045045045043
2019-09-08,95.0,99.0,8.0,17.0,4.0,9.0,171.39515279241306
2019-09-09,144.0,106.0,7.0,18.0,5.0,9.0,196.695468914647
2019-09-10,153.0,127.0,21.0,24.0,5.0,10.0,203.47747747747746
2019-09-11,168.0,122.0,27.0,20.0,5.0,9.0,218.34234234234233
2019-09-12,162.0,104.0,14.0,18.0,5.0,7.0,212.3963963963964
2019-09-13,118.0,100.0,12.0,16.0,4.0,5.0,183.2708113804004
2019-09-14,100.0,100.0,12.0,16.0,4.0,5.0,173.9768177028451
2019-09-16,151.0,123.0,30.0,26.0,5.0,10.0,201.4954954954955
2019-09-17,154.0,116.0,21.0,23.0,3.0,8.0,204.46846846846847
2019-09-18,130.0,129.0,7.0,25.0,3.0,5.0,189.4668071654373
2019-09-19,106.0,134.0,7.0,21.0,3.0,8.0,177.07481559536353
2019-09-20,105.0,134.0,7.0,21.0,3.0,8.0,176.55848261327714
2019-09-22,134.0,127.0,14.0,18.0,5.0,8.0,191.53213909378292
2019-09-23,169.0,117.0,5.0,17.0,5.0,7.0,219.33333333333334
2019-09-24,145.0,112.0,14.0,12.0,6.0,7.0,197.2118018967334
2019-09-25,124.0,102.0,56.0,12.0,6.0,8.0,186.36880927291887
2019-09-26,115.0,93.0,53.0,9.0,7.0,6.0,181.7218124341412
2019-09-27,79.0,97.0,54.0,10.0,6.0,6.0,163.13382507903054
2019-09-28,105.0,102.0,11.0,9.0,5.0,6.0,176.55848261327714
2019-09-29,83.0,100.0,14.0,12.0,5.0,12.0,165.1991570073762
2019-09-30,149.0,114.0,15.0,12.0,5.0,9.0,199.27713382507903
2019-04-01,143.0,196.0,48.0,46.0,15.0,13.0,196.1791359325606
2019-04-02,193.0,177.0,41.0,45.0,14.0,13.0,243.11711711711712
2019-04-03,170.0,236.0,71.0,45.0,14.0,11.0,220.32432432432432
2019-04-04,212.0,250.0,93.0,47.0,16.0,16.0,261.94594594594594
2019-04-05,203.0,297.0,44.0,37.0,14.0,13.0,253.02702702702703
2019-04-06,187.0,402.0,28.0,37.0,12.0,11.0,268.4347826086956
2019-04-07,260.0,271.0,45.0,37.0,9.0,11.0,310.4144144144144
2019-04-08,165.0,194.0,52.0,43.0,12.0,11.0,215.36936936936937
2019-04-09,184.0,245.0,37.0,44.0,10.0,12.0,234.1981981981982
2019-04-10,188.0,170.0,38.0,31.0,9.0,11.0,238.16216216216216
2019-04-11,156.0,194.0,31.0,26.0,8.0,7.0,206.45045045045046
2019-04-12,144.0,127.0,30.0,22.0,8.0,10.0,196.695468914647
2019-04-13,130.0,120.0,28.0,23.0,8.0,16.0,204.3221476510067
2019-04-14,137.0,161.0,26.0,29.0,10.0,16.0,204.3221476510067
2019-04-15,148.0,192.0,23.0,25.0,8.0,9.0,198.76080084299264
2019-04-16,150.0,100.0,27.0,28.0,7.0,5.0,199.79346680716543
2019-04-17,104.0,86.0,42.0,25.0,6.0,7.0,176.04214963119074
2019-04-18,139.0,118.0,39.0,31.0,12.0,10.0,194.11380400421496
2019-04-19,159.0,158.0,62.0,47.0,17.0,13.0,209.42342342342343
2019-04-20,195.0,209.0,41.0,56.0,17.0,16.0,245.09909909909908
2019-04-21,217.0,198.0,57.0,41.0,15.0,17.0,266.90090090090087
2019-04-22,204.0,282.0,54.0,49.0,14.0,18.0,254.018018018018
2019-04-23,201.0,229.0,65.0,40.0,8.0,14.0,251.04504504504504
2019-04-24,174.0,254.0,61.0,41.0,9.0,12.0,224.2882882882883
2019-04-25,181.0,181.0,40.0,37.0,12.0,13.0,231.22522522522522
2019-04-26,176.0,224.0,31.0,30.0,9.0,9.0,226.27027027027026
2019-04-27,168.0,180.0,31.0,30.0,8.0,8.0,218.34234234234233
2019-04-28,159.0,212.0,40.0,38.0,10.0,11.0,209.42342342342343
2019-04-29,168.0,260.0,8.0,61.0,20.0,14.0,218.34234234234233
2019-04-30,186.0,254.0,76.0,37.0,13.0,15.0,236.18018018018017
2019-05-01,182.0,284.0,43.0,28.0,9.0,12.0,232.21621621621622
2019-05-02,160.0,145.0,59.0,34.0,9.0,10.0,210.4144144144144
2019-05-03,147.0,147.0,49.0,38.0,9.0,11.0,198.2444678609062
2019-05-04,163.0,212.0,48.0,44.0,12.0,14.0,213.38738738738738
2019-05-05,202.0,322.0,50.0,59.0,18.0,21.0,252.03603603603602
2019-05-06,233.0,403.0,26.0,56.0,19.0,19.0,282.7567567567568
2019-05-07,232.0,407.0,35.0,49.0,16.0,20.0,281.76576576576576
2019-05-08,240.0,377.0,39.0,44.0,17.0,14.0,289.6936936936937
2019-05-09,231.0,300.0,37.0,39.0,15.0,9.0,280.77477477477476
2019-05-10,195.0,236.0,42.0,30.0,10.0,10.0,245.09909909909908
2019-05-11,188.0,478.0,51.0,33.0,9.0,10.0,367.4177215189874
2019-05-12,243.0,349.0,73.0,35.0,17.0,12.0,292.66666666666663
2019-05-13,264.0,113.0,45.0,30.0,7.0,7.0,314.3783783783784
2019-05-14,135.0,159.0,30.0,46.0,15.0,13.0,192.04847207586934
2019-05-15,174.0,168.0,33.0,41.0,8.0,13.0,224.2882882882883
2019-05-16,151.0,393.0,34.0,41.0,9.0,11.0,255.52173913043478
2019-05-17,172.0,91.0,22.0,35.0,7.0,7.0,222.3063063063063
2019-05-18,129.0,127.0,59.0,42.0,9.0,11.0,188.95047418335088
2019-05-19,170.0,177.0,53.0,45.0,12.0,12.0,220.32432432432432
2019-05-20,178.0,168.0,53.0,32.0,12.0,11.0,228.25225225225225
2019-05-21,171.0,174.0,35.0,36.0,13.0,14.0,221.3153153153153
2019-05-22,163.0,236.0,61.0,39.0,14.0,15.0,213.38738738738738
2019-05-23,204.0,98.0,18.0,35.0,7.0,10.0,254.018018018018
2019-05-24,119.0,92.0,35.0,27.0,6.0,7.0,183.78714436248683
2019-05-25,120.0,114.0,43.0,34.0,9.0,7.0,184.30347734457322
2019-05-26,147.0,140.0,47.0,44.0,12.0,9.0,198.2444678609062
2019-05-27,151.0,141.0,45.0,45.0,10.0,10.0,201.4954954954955
2019-05-28,147.0,146.0,53.0,40.0,13.0,11.0,198.2444678609062
2019-05-29,167.0,220.0,44.0,44.0,14.0,12.0,217.35135135135135
2019-05-30,184.0,354.0,58.0,46.0,14.0,12.0,234.1981981981982
2019-05-31,184.0,312.0,78.0,54.0,16.0,14.0,234.1981981981982
2019-06-01,192.0,187.0,23.0,54.0,8.0,10.0,242.1261261261261
2019-06-02,166.0,294.0,21.0,23.0,7.0,9.0,216.36036036036035
2019-06-03,150.0,156.0,46.0,31.0,9.0,10.0,199.79346680716543
2019-06-04,145.0,154.0,58.0,34.0,9.0,12.0,197.2118018967334
2019-06-05,155.0,217.0,45.0,34.0,10.0,10.0,205.45945945945945
2019-06-06,157.0,121.0,67.0,31.0,8.0,9.0,207.44144144144144
2019-06-07,139.0,155.0,64.0,38.0,8.0,13.0,194.11380400421496
2019-06-08,148.0,285.0,76.0,48.0,15.0,17.0,210.96644295302013
2019-06-09,200.0,218.0,44.0,47.0,13.0,16.0,250.05405405405406
2019-06-10,154.0,564.0,19.0,44.0,13.0,13.0,460.0
2019-06-11,187.0,234.0,36.0,27.0,7.0,7.0,237.17117117117118
2019-06-12,126.0,159.0,27.0,29.0,10.0,9.0,187.4014752370917
2019-06-13,134.0,136.0,39.0,33.0,10.0,9.0,191.53213909378292
2019-06-14,137.0,180.0,36.0,37.0,11.0,9.0,193.08113804004216
2019-06-15,163.0,139.0,18.0,22.0,8.0,5.0,213.38738738738738
2019-06-16,114.0,115.0,16.0,28.0,8.0,6.0,181.2054794520548
2019-06-17,118.0,75.0,25.0,26.0,5.0,7.0,183.2708113804004
2019-06-18,83.0,152.0,46.0,30.0,8.0,8.0,165.1991570073762
2019-06-19,155.0,114.0,62.0,27.0,5.0,7.0,205.45945945945945
2019-06-20,106.0,144.0,50.0,42.0,9.0,12.0,177.07481559536353
2019-06-21,155.0,139.0,45.0,29.0,9.0,12.0,205.45945945945945
2019-06-22,156.0,121.0,35.0,18.0,6.0,12.0,206.45045045045046
2019-06-23,121.0,100.0,14.0,20.0,8.0,13.0,184.81981032665965
2019-06-24,82.0,106.0,32.0,22.0,7.0,10.0,164.6828240252898
2019-06-25,148.0,116.0,27.0,24.0,7.0,9.0,198.76080084299264
2019-06-26,151.0,174.0,23.0,20.0,6.0,10.0,201.4954954954955
2019-06-27,146.0,174.0,18.0,25.0,9.0,7.0,197.72813487881982
2019-06-28,141.0,216.0,13.0,24.0,9.0,9.0,195.14646996838778
2019-06-29,141.0,219.0,16.0,19.0,7.0,9.0,195.14646996838778
2019-06-30,140.0,134.0,16.0,15.0,6.0,6.0,194.63013698630135
2019-01-01,414.0,641.0,9.0,49.0,12.0,29.0,442.93795863909276
2019-01-02,480.0,604.0,10.0,39.0,9.0,27.0,500.0
2019-01-03,496.0,354.0,6.0,30.0,7.0,16.0,497.09406270847234
2019-01-04,352.0,454.0,11.0,38.0,10.0,19.0,401.99066044029354
2019-01-05,378.0,204.0,9.0,30.0,8.0,15.0,419.16210807204806
2019-01-06,261.0,211.0,8.0,29.0,8.0,13.0,311.4054054054054
2019-01-07,271.0,168.0,11.0,23.0,7.0,16.0,321.31531531531533
2019-01-08,240.0,156.0,14.0,23.0,7.0,11.0,289.6936936936937
2019-01-09,224.0,222.0,12.0,27.0,9.0,13.0,273.8378378378378
2019-01-10,242.0,438.0,11.0,39.0,10.0,22.0,317.2911392405063
2019-01-11,378.0,497.0,14.0,39.0,9.0,27.0,419.16210807204806
2019-01-12,417.0,407.0,10.0,34.0,9.0,25.0,444.9192795196798
2019-01-13,391.0,139.0,14.0,21.0,7.0,9.0,427.7478318879253
2019-01-14,176.0,175.0,10.0,28.0,8.0,10.0,226.27027027027026
2019-01-15,222.0,475.0,8.0,45.0,13.0,19.0,363.65822784810126
2019-01-16,381.0,418.0,10.0,36.0,11.0,20.0,421.1434289526351
2019-01-17,384.0,289.0,4.0,32.0,8.0,24.0,423.12474983322215
2019-01-18,289.0,385.0,6.0,43.0,13.0,19.0,339.15315315315314
2019-01-19,317.0,664.0,8.0,65.0,14.0,37.0,366.9009009009009
2019-01-20,478.0,378.0,11.0,41.0,11.0,23.0,485.20613742495
2019-01-21,311.0,75.0,3.0,24.0,8.0,10.0,360.954954954955
2019-01-22,156.0,178.0,4.0,27.0,8.0,13.0,206.45045045045046
2019-01-23,247.0,197.0,5.0,25.0,8.0,13.0,296.63063063063066
2019-01-24,230.0,108.0,17.0,24.0,11.0,9.0,279.78378378378375
2019-01-25,174.0,114.0,28.0,21.0,10.0,9.0,224.2882882882883
2019-01-26,180.0,149.0,20.0,21.0,11.0,10.0,230.23423423423424
2019-01-27,221.0,201.0,21.0,23.0,11.0,11.0,270.86486486486484
2019-01-28,263.0,167.0,21.0,25.0,12.0,12.0,313.3873873873874
2019-01-29,220.0,293.0,24.0,27.0,19.0,18.0,269.8738738738739
2019-01-30,307.0,359.0,19.0,29.0,16.0,23.0,356.990990990991
2019-01-31,316.0,218.0,15.0,28.0,14.0,13.0,365.9099099099099
2019-02-01,289.0,242.0,7.0,26.0,8.0,15.0,339.15315315315314
2019-02-02,286.0,169.0,14.0,28.0,10.0,12.0,336.1801801801802
2019-02-03,236.0,241.0,26.0,47.0,14.0,19.0,285.72972972972974
2019-02-04,270.0,564.0,21.0,66.0,17.0,37.0,460.0
2019-02-05,415.0,301.0,17.0,44.0,9.0,19.0,443.59839893262176
2019-02-06,313.0,126.0,12.0,23.0,7.0,9.0,362.93693693693695
2019-02-07,174.0,119.0,18.0,27.0,7.0,10.0,224.2882882882883
2019-02-08,168.0,139.0,21.0,24.0,8.0,11.0,218.34234234234233
2019-02-09,182.0,201.0,22.0,34.0,10.0,13.0,232.21621621621622
2019-02-10,243.0,264.0,30.0,42.0,10.0,17.0,292.66666666666663
2019-02-11,265.0,328.0,35.0,43.0,10.0,18.0,315.3693693693694
2019-02-12,308.0,314.0,40.0,56.0,9.0,27.0,357.981981981982
2019-02-13,300.0,211.0,15.0,39.0,9.0,16.0,350.05405405405406
2019-02-14,259.0,154.0,13.0,34.0,9.0,12.0,309.4234234234234
2019-02-15,225.0,134.0,10.0,25.0,7.0,11.0,274.8288288288288
2019-02-16,191.0,134.0,27.0,31.0,8.0,12.0,241.13513513513513
2019-02-17,192.0,199.0,21.0,32.0,9.0,13.0,242.1261261261261
2019-02-18,226.0,186.0,30.0,43.0,10.0,15.0,275.8198198198198
2019-02-19,225.0,187.0,6.0,45.0,10.0,14.0,274.8288288288288
2019-02-20,214.0,202.0,19.0,37.0,10.0,17.0,263.92792792792795
2019-02-21,180.0,143.0,13.0,27.0,5.0,10.0,230.23423423423424
2019-02-22,169.0,104.0,22.0,27.0,4.0,8.0,219.33333333333334
2019-02-23,150.0,118.0,30.0,35.0,6.0,9.0,199.79346680716543
2019-02-24,176.0,135.0,23.0,38.0,6.0,10.0,226.27027027027026
2019-02-25,170.0,135.0,11.0,33.0,7.0,9.0,220.32432432432432
2019-02-26,172.0,77.0,8.0,24.0,5.0,6.0,222.3063063063063
2019-02-27,151.0,151.0,1.0,37.0,6.0,17.0,210.96644295302013
2019-02-28,182.0,96.0,24.0,21.0,5.0,6.0,232.21621621621622
2019-03-01,136.0,141.0,4.0,41.0,7.0,15.0,193.24137931034483
2019-03-02,205.0,117.0,16.0,35.0,6.0,10.0,255.009009009009
2019-03-03,172.0,127.0,15.0,32.0,6.0,9.0,222.3063063063063
